[TEST Information]

 - Logging Start Time : 260127_135647
 - Project Name : 4WD Diag-7kmh
 - Test Pulpose : 
 - Test Location : 
 - Test Mode : 

[Signal Description]

 - 속도 (km/h)
 - 지상고 (FR, FL, RR, RL) [mm]
 - 조향각 (FR, FL, RR, RL) [deg]
 - 가속도 (X / Y / Z) [g]
 - 각속도 (X / Y / Z) [deg/s]
 - 배터리 상태 (전압[V], 전류[A], SoC[%], 온도[°C])
 - 서보모터 상태
  · 전류 (현가 / 조향, FR/FL/RR/RL) [A]
  · 위치 (현가 / 조향, FR/FL/RR/RL) [deg]
 - 플랫폼 온도 [°C]

[Wheel & Motor Position Definition]

 - FR : Front Right
 - FL : Front Left
 - RR : Rear Right
 - RL : Rear Left

Logging Start
																																					
시간[Time]	속도[Km/h]	Hgt_Enc_FL[deg]	Hgt_Enc_FR[deg]	Hgt_Enc_RL[deg]	Hgt_Enc_RR[deg]	Steer_Enc_FL[deg]	Steer_Enc_FR[deg]	Steer_Enc_RL[deg]	Steer_Enc_RR[deg]	IMU_Acc_X[g]	IMU_Acc_Y[g]	IMU_Acc_Z[g]	IMU_AngVel_X[deg/s]	IMU_AngVel_Y[deg/s]	IMU_AngVel_Z[deg/s]	Vat_Volt[V]	Vat_Curr[A]	Vat_SoC[%]	Vat_Temp[C]	Hgt_Curr_FL[Ａ]	Hgt_Curr_FR[Ａ]	Hgt_Curr_RL[Ａ]	Hgt_Curr_RR[Ａ]	Steer_Curr_FL[A]	Steer_Curr_FR[A]	Steer_Curr_RL[A]	Steer_Curr_RR[A]	Hgt_Pos_FL[deg]	Hgt_Pos_FR[deg]	Hgt_Pos_RL[deg]	Hgt_Pos_RR[deg]	Steer_Pos_FL[deg]	Steer_Pos_FR[deg]	Steer_Pos_RL[deg]	Steer_Pos_RR[deg]	Platform_Temp[C]	Distance[m]
260127_135733.630	8	2.3	-4.3	-0.7	-7.2	0.3	-0.1	0.0	0.0	0.036	-0.016	-0.986	-0.27	10.34	0.00	51.2	-15	40	10	0	0	0	0	50	240	320	-30	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1
260127_135733.640	8	2.2	-4.5	-0.6	-7.3	0.3	-0.1	0.0	0.0	0.076	0.006	-1.020	0.06	7.50	0.02	51.2	-15	40	10	0	0	0	0	50	240	320	-30	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1
260127_135733.651	7	2.1	-4.5	-0.4	-7.4	0.3	-0.1	0.0	0.0	0.091	0.016	-1.034	0.14	6.19	0.05	51.2	-15	40	10	0	0	0	0	40	240	310	-40	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1
260127_135733.660	6	2.3	-4.4	-0.4	-7.5	0.3	-0.1	0.0	0.0	0.108	0.026	-1.031	0.21	4.93	0.08	51.2	-15	40	10	0	0	0	0	40	230	310	-40	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1
260127_135733.670	7	2.4	-4.6	-0.3	-7.5	0.3	-0.1	0.0	0.0	0.118	0.022	-1.021	0.27	3.70	0.10	51.2	-15	40	10	0	0	0	0	30	230	310	-40	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1
260127_135733.680	7	2.5	-4.5	-0.3	-7.6	0.3	-0.1	0.0	0.0	0.119	0.022	-1.012	0.34	2.49	0.14	51.2	-15	40	10	0	0	0	0	20	220	300	0	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1
260127_135733.691	6	2.4	-4.4	-0.3	-7.5	0.3	-0.1	0.0	0.0	0.116	0.019	-0.996	0.45	1.30	0.17	51.2	-15	40	10	0	0	0	0	20	220	300	-40	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1
260127_135733.701	8	2.4	-4.4	-0.3	-7.5	0.3	0.0	0.0	0.0	0.125	0.013	-1.001	0.55	0.13	0.22	51.4	-19	40	10	0	0	0	0	20	230	300	-40	0.0	-0.7	0.0	0.0	0.1	0.0	0.0	0.0	2	0.1
260127_135733.711	6	2.3	-4.3	-0.3	-7.5	0.3	0.0	0.0	0.0	0.129	0.022	-1.002	0.65	-0.99	0.27	51.4	-19	40	10	0	0	0	0	20	230	300	-30	0.0	-0.7	0.0	0.0	0.1	0.1	0.0	0.1	2	0.1
260127_135733.722	8	2.3	-4.3	-0.3	-7.4	0.3	0.0	0.0	0.0	0.129	0.029	-0.999	0.73	-2.05	0.32	51.4	-19	40	10	0	0	0	0	20	230	300	-30	0.0	-0.7	0.0	0.0	0.3	0.3	0.1	0.2	2	0.1
260127_135733.732	6	2.4	-4.3	-0.3	-7.3	0.3	0.0	0.0	0.0	0.129	0.018	-1.007	0.76	-3.04	0.36	51.4	-19	40	10	0	0	0	0	20	230	310	-30	0.0	-0.7	0.0	0.0	0.5	0.4	0.2	0.3	2	0.1
260127_135733.742	8	2.3	-4.2	-0.4	-7.2	0.4	0.0	0.0	0.0	0.121	0.019	-0.996	0.81	-3.96	0.41	51.4	-19	40	10	0	0	0	0	30	240	310	-30	0.0	-0.7	0.0	0.0	0.6	0.6	0.3	0.5	2	0.1
260127_135733.752	7	2.2	-4.1	-0.4	-7.2	0.6	0.0	0.0	0.0	0.109	0.018	-0.991	0.88	-4.80	0.43	51.4	-19	40	10	0	0	0	0	30	250	320	-20	0.0	-0.7	0.0	0.0	0.8	0.8	0.5	0.7	2	0.1
260127_135733.762	7	2.1	-4.1	-0.5	-7.0	0.6	0.2	0.0	0.0	0.093	0.011	-0.991	0.93	-5.57	0.42	51.4	-19	40	10	0	0	0	0	30	250	320	-20	0.0	-0.7	0.0	0.0	1.0	1.2	0.8	0.7	2	0.1
260127_135733.772	7	2.1	-4.1	-0.5	-6.9	0.6	0.2	0.0	0.0	0.093	0.011	-0.991	0.93	-5.57	0.42	51.4	-19	40	10	0	0	0	0	30	250	330	0	0.0	-0.7	0.0	0.0	1.0	1.2	0.9	1.0	2	0.1
260127_135733.783	6	2.0	-4.0	-0.7	-6.7	0.6	0.2	0.0	0.0	0.077	0.015	-0.988	1.00	-6.29	0.38	51.4	-19	40	10	0	0	0	0	30	250	330	0	0.0	-0.7	0.0	0.0	1.3	1.4	1.3	1.3	2	0.1
260127_135733.793	7	1.8	-3.9	-0.8	-6.5	1.0	0.2	0.0	0.0	0.057	0.014	-0.991	1.06	-6.99	0.31	51.4	-19	40	10	0	0	0	0	30	260	330	0	0.0	-0.7	0.0	0.0	1.6	1.7	1.5	1.5	2	0.1
260127_135733.803	6	1.7	-3.8	-0.9	-6.3	1.0	0.6	0.0	0.0	0.034	0.017	-0.991	1.12	-7.68	0.21	51.4	-19	40	10	0	0	0	0	30	260	340	20	0.0	-0.7	0.0	0.0	2.0	2.1	1.7	1.8	2	0.1
260127_135733.813	8	1.6	-3.6	-0.9	-6.1	1.6	0.6	0.0	0.0	0.003	0.020	-1.000	1.17	-8.40	0.08	51.3	-23	40	10	0	0	0	0	30	280	350	20	0.0	-0.7	0.0	0.0	2.2	2.5	2.4	2.2	2	0.1
260127_135733.824	7	1.4	-3.4	-1.1	-5.9	1.6	1.1	0.0	0.0	-0.027	0.016	-0.993	1.20	-9.15	-0.07	51.3	-23	40	10	0	0	0	0	60	290	360	30	0.0	-0.7	0.0	0.0	2.8	3.2	2.7	2.7	2	0.1
260127_135733.834	6	1.3	-3.3	-1.3	-5.6	1.6	1.1	0.0	0.0	-0.088	0.014	-0.985	1.25	-9.97	-0.23	51.3	-23	40	10	0	0	0	0	70	290	360	30	0.0	-0.7	0.0	0.0	2.8	3.5	3.3	3.2	2	0.1
260127_135733.843	6	1.1	-3.1	-1.6	-5.3	2.4	1.1	0.0	0.0	-0.141	0.012	-0.983	1.36	-11.82	-0.63	51.3	-23	40	10	0	0	0	0	70	290	370	30	0.0	-0.7	0.0	0.0	3.6	3.9	3.7	3.6	2	0.1
260127_135733.853	8	0.8	-2.9	-1.8	-5.0	2.4	1.9	0.0	0.0	-0.141	0.012	-0.983	1.36	-11.82	-0.63	51.3	-23	40	10	0	0	0	0	70	300	380	50	0.0	-0.7	0.0	0.0	4.2	4.4	4.1	4.2	2	0.1
260127_135733.863	6	0.6	-2.7	-2.0	-4.7	3.4	1.9	0.0	0.0	-0.178	0.004	-0.991	1.47	-13.84	-1.08	51.3	-23	40	10	0	0	0	0	70	300	380	50	0.0	-0.7	0.0	0.0	4.6	5.1	4.8	4.8	2	0.1
260127_135733.873	6	0.3	-2.5	-2.3	-4.4	3.4	2.9	0.0	0.0	-0.197	0.004	-0.985	1.49	-14.88	-1.31	51.3	-23	40	10	0	0	0	0	70	300	380	60	0.0	-0.7	0.0	0.0	5.3	5.9	5.4	5.3	2	0.1
260127_135733.883	8	0.0	-2.2	-2.6	-4.1	3.4	2.9	0.0	0.0	-0.199	0.008	-0.983	1.50	-15.91	-1.57	51.3	-23	40	10	0	0	0	0	70	300	390	70	0.0	-0.7	0.0	0.0	6.0	6.2	5.6	6.0	2	0.1
260127_135733.893	7	-0.2	-2.0	-2.8	-3.7	4.6	2.9	0.0	0.0	-0.207	0.004	-0.985	1.55	-16.89	-1.81	51.3	-23	40	10	0	0	0	0	100	300	410	80	0.0	-0.7	0.0	0.0	6.5	6.4	6.6	6.2	2	0.1
260127_135733.904	6	-0.9	-1.6	-3.2	-3.3	4.6	4.1	0.0	0.0	-0.218	0.000	-0.992	1.62	-17.83	-2.01	51.1	-41	40	10	0	0	0	0	110	350	410	90	0.0	-0.7	0.0	0.0	7.4	7.2	7.3	7.1	2	0.1
260127_135733.914	7	-1.4	-1.3	-3.5	-3.0	6.0	4.1	0.0	0.0	-0.222	0.000	-0.979	1.65	-18.69	-2.23	51.1	-41	40	10	0	0	0	0	110	370	420	90	0.0	-0.7	0.0	0.0	8.1	7.8	8.0	7.6	2	0.1
260127_135733.925	7	-1.7	-1.2	-3.9	-2.5	6.0	5.5	0.0	0.0	-0.214	0.000	-0.990	1.70	-19.47	-2.45	51.1	-41	40	10	0	0	0	0	110	370	430	90	0.0	-0.7	0.0	0.0	8.6	8.7	8.6	8.6	2	0.1
260127_135733.935	7	-2.0	-0.9	-4.3	-2.0	6.0	5.5	0.0	0.0	-0.217	-0.009	-0.998	1.76	-20.16	-2.65	51.1	-41	40	10	0	0	0	0	110	370	430	120	0.0	-0.7	0.0	0.0	9.5	9.5	9.5	9.7	2	0.1
260127_135733.946	7	-2.4	-0.6	-4.6	-1.6	7.6	5.5	0.0	0.0	-0.224	-0.011	-0.998	1.76	-20.71	-2.82	51.1	-41	40	10	0	0	0	0	140	390	450	120	0.0	-0.7	0.0	0.0	10.9	11.6	10.3	10.4	2	0.1
260127_135733.956	7	-2.8	-0.4	-4.9	-1.3	7.6	7.1	0.0	0.0	-0.219	-0.003	-0.990	1.78	-21.13	-3.01	51.1	-41	40	10	0	0	0	0	140	410	450	130	0.0	-0.7	0.0	0.0	12.0	12.8	11.3	10.7	2	0.1
260127_135733.967	7	-3.1	-0.2	-5.4	-0.8	9.4	7.1	0.0	0.0	-0.218	-0.015	-1.004	1.85	-21.43	-3.17	51.1	-41	40	10	0	0	0	0	140	430	450	130	0.0	-0.7	0.0	0.0	13.2	13.3	11.9	11.7	2	0.1
260127_135733.976	7	-3.6	0.1	-5.8	-0.4	9.4	8.9	0.0	0.0	-0.231	-0.022	-1.005	1.83	-21.61	-3.31	51.1	-41	40	10	0	0	0	0	170	430	450	150	0.0	-0.7	0.0	0.0	13.6	14.8	12.5	12.7	2	0.1
260127_135733.987	7	-4.0	0.3	-6.2	0.0	11.5	8.9	0.0	0.0	-0.234	-0.020	-0.996	1.82	-21.66	-3.44	51.1	-41	40	10	0	0	0	0	170	430	490	160	0.0	-0.7	0.0	0.0	15.0	15.8	13.7	14.1	2	0.1
260127_135733.996	6	-4.0	0.3	-6.5	0.5	11.5	8.9	0.0	0.0	-0.234	-0.020	-0.996	1.82	-21.66	-3.44	51.1	-41	40	10	0	0	0	0	170	430	490	160	0.0	-0.7	0.0	0.0	15.0	15.8	14.4	14.9	2	0.1
260127_135734.007	7	-4.3	0.5	-6.8	0.9	11.5	11.0	0.0	0.0	-0.249	-0.033	-0.998	1.87	-21.61	-3.57	51.1	-41	40	10	0	0	0	0	190	430	520	170	0.0	-0.7	0.0	0.0	15.6	16.6	16.0	16.0	2	0.1
260127_135734.016	7	-4.7	0.7	-7.2	1.3	13.7	11.0	0.0	0.0	-0.262	-0.041	-1.001	1.93	-21.45	-3.71	50.3	-71	40	10	0	0	0	0	190	430	530	180	0.0	-0.7	0.0	0.0	16.8	17.4	16.8	17.2	2	0.1
260127_135734.027	7	-4.9	0.9	-7.6	1.6	13.7	13.3	0.0	0.0	-0.279	-0.040	-1.004	1.98	-21.20	-3.85	50.3	-71	40	10	0	0	0	0	220	430	540	190	0.0	-0.7	0.0	0.0	17.9	17.4	17.5	17.9	2	0.1
260127_135734.038	7	-5.3	1.0	-8.0	2.0	13.7	13.3	0.0	0.0	-0.289	-0.052	-1.010	2.04	-20.87	-4.01	50.3	-71	40	10	0	0	0	0	220	490	540	190	0.0	-0.7	0.0	0.0	19.0	19.2	18.7	19.2	2	0.1
260127_135734.048	7	-5.9	1.4	-8.3	2.5	16.2	15.7	0.0	0.0	-0.332	-0.084	-0.993	2.10	-20.02	-4.31	50.3	-71	40	10	0	0	0	0	240	490	540	200	0.0	-0.7	0.0	0.0	21.0	22.2	20.2	20.1	2	0.1
260127_135734.058	7	-5.9	1.4	-8.6	2.8	16.2	15.7	0.0	0.0	-0.332	-0.084	-0.993	2.10	-20.02	-4.31	50.3	-71	40	10	0	0	0	0	240	490	580	200	0.0	-0.7	0.0	0.0	21.0	22.2	21.3	21.4	2	0.1
260127_135734.068	6	-6.2	1.5	-8.9	3.2	18.9	15.7	0.0	0.0	-0.344	-0.098	-0.995	2.23	-19.51	-4.52	50.3	-71	40	10	0	0	0	0	240	490	590	220	0.0	-0.7	0.0	0.0	22.4	23.3	22.4	22.2	2	0.1
260127_135734.079	6	-6.5	1.7	-9.3	3.6	18.9	18.4	0.0	0.0	-0.363	-0.119	-1.004	2.39	-18.99	-4.74	50.3	-71	40	10	0	0	0	0	240	490	590	220	0.0	-0.7	0.0	0.0	23.7	24.1	24.0	24.0	2	0.1
260127_135734.090	7	-6.7	1.7	-9.6	4.0	18.9	18.4	0.0	0.0	-0.402	-0.138	-0.996	2.74	-17.78	-5.26	50.3	-71	40	10	0	0	0	0	260	530	600	220	0.0	-0.7	0.0	0.0	25.1	25.2	25.0	25.3	2	0.1
260127_135734.099	7	-7.0	1.8	-9.7	4.4	21.7	18.4	0.0	0.0	-0.407	-0.163	-1.001	2.94	-17.09	-5.57	50.3	-71	40	10	0	0	0	0	260	530	600	230	0.0	-0.7	0.0	0.0	25.6	26.1	26.3	25.7	2	0.1
260127_135734.111	7	-7.2	2.0	-9.9	4.7	21.7	21.2	0.0	0.0	-0.413	-0.174	-0.996	3.13	-16.35	-5.90	49.7	-61	40	10	0	0	0	0	260	530	600	230	0.0	-0.7	0.0	0.0	27.3	28.0	27.4	27.2	2	0.1
260127_135734.120	6	-7.5	2.1	-10.1	5.1	24.6	21.2	0.0	0.0	-0.422	-0.186	-0.994	3.38	-15.52	-6.22	49.7	-61	40	10	0	0	0	0	280	530	630	230	0.0	-0.7	0.0	0.0	28.4	28.6	28.4	28.4	2	0.1
260127_135734.130	7	-8.1	2.2	-10.2	5.3	24.6	24.1	0.0	0.0	-0.414	-0.200	-0.994	3.65	-14.63	-6.53	49.7	-61	40	10	0	0	0	0	280	560	630	240	0.0	-0.7	0.0	0.0	29.2	29.7	28.8	29.1	2	0.1
260127_135734.140	7	-8.3	2.2	-10.4	5.7	24.6	24.1	0.0	0.0	-0.396	-0.216	-0.998	3.92	-13.67	-6.83	49.7	-61	40	10	0	0	0	0	280	560	640	240	0.0	-0.7	0.0	0.0	30.3	30.8	30.5	30.6	2	0.1
260127_135734.150	6	-8.5	2.2	-10.6	6.4	27.4	24.1	0.0	0.0	-0.393	-0.216	-1.005	4.18	-12.60	-7.09	49.7	-61	40	10	0	0	0	0	280	560	650	240	0.0	-0.7	0.0	0.0	31.4	31.4	31.8	32.6	2	0.1
260127_135734.160	7	-8.6	2.2	-10.6	6.4	27.4	26.9	0.0	0.0	-0.391	-0.215	-1.017	4.43	-11.43	-7.32	49.7	-61	40	10	0	0	0	0	280	570	650	240	0.0	-0.7	0.0	0.0	32.1	32.6	31.8	32.6	2	0.1
260127_135734.170	6	-8.8	2.2	-10.6	6.8	30.0	26.9	0.0	0.0	-0.388	-0.216	-1.021	4.65	-10.20	-7.55	49.7	-61	40	10	0	0	0	0	300	570	650	240	0.0	-0.7	0.0	0.0	33.8	34.2	33.4	33.5	2	0.1
260127_135734.181	6	-8.9	2.2	-10.6	7.3	30.0	29.6	0.0	0.0	-0.368	-0.218	-1.018	4.84	-8.88	-7.76	49.7	-61	40	10	0	0	0	0	300	580	650	240	0.0	-0.7	0.0	0.0	34.8	35.4	34.8	35.1	2	0.1
260127_135734.190	6	-9.0	2.2	-10.6	7.3	30.0	29.6	0.0	0.0	-0.361	-0.225	-1.029	4.93	-7.48	-7.95	49.7	-61	40	10	0	0	0	0	300	590	650	240	0.0	-0.7	0.0	0.0	35.3	35.6	34.8	35.1	2	0.1
260127_135734.200	6	-9.2	2.1	-10.5	7.8	32.5	32.0	0.0	0.0	-0.360	-0.213	-1.018	4.94	-6.05	-8.12	49.7	-61	40	10	0	0	0	0	300	590	660	240	0.0	-0.7	0.0	0.0	36.5	36.4	36.7	36.3	2	0.1
260127_135734.210	6	-9.2	2.0	-10.5	7.8	34.8	32.0	0.0	0.0	-0.345	-0.220	-1.047	4.91	-4.59	-8.25	50.0	-47	40	10	0	0	0	0	310	590	660	240	0.0	-0.7	0.0	0.0	37.3	37.3	36.7	36.3	2	0.1
260127_135734.220	6	-9.1	2.1	-10.4	8.0	34.8	34.2	0.0	0.0	-0.329	-0.221	-1.049	4.80	-3.12	-8.32	50.0	-47	40	10	0	0	0	0	310	590	660	250	0.0	-0.7	0.0	0.0	37.8	38.4	38.1	38.4	2	0.1
260127_135734.230	6	-9.0	2.0	-10.4	8.0	34.8	34.2	0.0	0.0	-0.327	-0.202	-1.047	4.62	-1.63	-8.36	50.0	-47	40	10	0	0	0	0	310	590	660	250	0.0	-0.7	0.0	0.0	38.6	38.6	38.1	38.4	2	0.1
260127_135734.240	6	-9.0	2.0	-10.1	8.3	36.8	34.2	0.0	0.0	-0.310	-0.204	-1.049	4.40	-0.16	-8.37	50.0	-47	40	10	0	0	0	0	310	590	660	250	0.0	-0.7	0.0	0.0	39.2	39.2	39.6	39.7	2	0.1
260127_135734.250	6	-8.9	1.9	-9.9	8.2	36.8	36.3	0.0	0.0	-0.296	-0.207	-1.045	4.08	1.24	-8.35	50.0	-47	40	10	0	0	0	0	310	620	660	250	0.0	-0.7	0.0	0.0	39.6	39.9	39.9	40.1	2	0.1
260127_135734.260	6	-8.8	1.8	-9.9	8.2	38.6	36.3	0.0	0.0	-0.283	-0.202	-1.044	3.75	2.64	-8.32	50.0	-47	40	10	0	0	0	0	310	620	660	250	0.0	-0.7	0.0	0.0	40.3	40.7	39.9	40.1	2	0.1
260127_135734.271	6	-8.7	1.7	-9.4	8.2	38.6	38.1	0.0	0.0	-0.275	-0.193	-1.038	3.41	3.99	-8.26	50.0	-47	40	10	0	0	0	0	310	620	640	240	0.0	-0.7	0.0	0.0	41.0	41.1	41.3	41.5	2	0.1
260127_135734.282	6	-8.6	1.6	-9.2	8.2	38.6	38.1	0.0	0.0	-0.267	-0.191	-1.047	3.04	5.25	-8.15	50.0	-47	40	10	0	0	0	0	320	620	640	240	0.0	-0.7	0.0	0.0	41.5	41.8	41.5	41.7	2	0.1
260127_135734.291	6	-8.4	1.4	-8.9	8.3	40.3	38.1	0.0	0.0	-0.259	-0.189	-1.041	2.65	6.41	-8.00	50.0	-47	40	10	0	0	0	0	320	620	630	240	0.0	-0.7	0.0	0.0	41.7	42.1	42.4	42.5	2	0.1
260127_135734.301	6	-8.1	1.3	-8.6	8.2	40.3	39.7	0.0	0.0	-0.249	-0.178	-1.023	1.81	8.49	-7.44	50.0	-47	40	10	0	0	0	0	320	620	630	240	0.0	-0.7	0.0	0.0	42.4	42.6	42.8	42.9	2	0.1
260127_135734.313	6	-7.8	1.1	-8.4	8.3	41.7	39.7	0.0	0.0	-0.247	-0.173	-1.016	1.39	9.40	-7.04	50.6	-32	40	10	0	0	0	0	320	620	620	250	0.0	-0.7	0.0	0.0	42.5	43.0	43.3	43.3	2	0.1
260127_135734.324	7	-7.4	1.0	-8.1	8.2	41.7	41.1	0.0	0.0	-0.220	-0.168	-1.016	0.92	10.21	-6.59	50.6	-32	40	10	0	0	0	0	320	620	620	250	0.0	-0.7	0.0	0.0	43.2	43.3	43.7	43.4	2	0.1
260127_135734.334	6	-7.1	1.0	-7.9	8.3	41.7	41.1	0.0	0.0	-0.216	-0.166	-1.015	0.44	11.00	-6.08	50.6	-32	40	10	0	0	0	0	320	620	610	250	0.0	-0.7	0.0	0.0	43.6	43.6	44.1	43.8	2	0.1
260127_135734.344	6	-6.5	1.1	-7.7	8.4	42.9	41.1	0.0	0.0	-0.200	-0.138	-0.988	-0.09	11.81	-5.55	50.6	-32	40	10	0	0	0	0	320	620	610	250	0.0	-0.7	0.0	0.0	43.9	43.8	44.4	44.4	2	0.1
260127_135734.354	6	-6.2	1.0	-7.4	8.3	42.9	42.3	0.0	0.0	-0.201	-0.140	-0.995	-0.62	12.60	-5.03	50.6	-32	40	10	0	0	0	0	320	610	610	240	0.0	-0.7	0.0	0.0	44.1	44.1	44.6	44.7	2	0.1
260127_135734.364	6	-5.8	0.9	-7.1	8.1	43.9	42.3	0.0	0.0	-0.190	-0.125	-0.992	-1.18	13.31	-4.51	50.6	-32	40	10	0	0	0	0	300	610	600	240	0.0	-0.7	0.0	0.0	44.3	44.2	44.9	44.9	2	0.1
260127_135734.374	7	-5.3	0.8	-6.9	7.9	43.9	43.3	0.0	0.0	-0.177	-0.111	-0.992	-1.69	13.94	-3.95	50.6	-32	40	10	0	0	0	0	300	600	600	240	0.0	-0.7	0.0	0.0	44.4	44.4	45.0	45.0	2	0.1
260127_135734.384	6	-4.8	0.9	-6.7	7.7	43.9	43.3	0.0	0.0	-0.154	-0.105	-0.992	-2.20	14.48	-3.34	50.6	-32	40	10	0	0	0	0	290	590	570	240	0.0	-0.7	0.0	0.0	44.7	44.6	45.2	45.1	2	0.1
260127_135734.395	6	-4.3	0.8	-6.5	7.3	44.6	43.3	0.0	0.0	-0.146	-0.097	-0.981	-2.69	14.99	-2.73	50.6	-32	40	10	0	0	0	0	280	580	560	240	0.0	-0.7	0.0	0.0	44.7	44.6	45.2	45.2	2	0.1
260127_135734.405	6	-3.9	0.8	-6.3	7.0	44.6	44.1	0.0	0.0	-0.123	-0.078	-0.975	-3.16	15.56	-2.15	50.8	-28	40	10	0	0	0	0	280	580	550	230	0.0	-0.7	0.0	0.0	44.8	44.7	45.3	45.4	2	0.1
260127_135734.415	6	-3.4	0.7	-6.0	6.7	45.1	44.6	0.0	0.0	-0.087	-0.067	-0.974	-3.62	16.12	-1.53	50.8	-28	40	10	0	0	0	0	270	580	550	230	0.0	-0.7	0.0	0.0	44.8	44.7	45.4	45.4	2	0.1
260127_135734.425	6	-3.0	0.6	-5.9	6.4	45.1	44.6	0.0	0.0	-0.080	-0.041	-0.970	-4.10	16.59	-0.87	50.8	-28	40	10	0	0	0	0	270	580	540	230	0.0	-0.7	0.0	0.0	44.8	44.7	45.4	45.4	2	0.1
260127_135734.436	6	-3.0	0.6	-5.8	6.0	45.1	44.6	0.0	0.0	-0.080	-0.041	-0.970	-4.10	16.59	-0.87	50.8	-28	40	10	0	0	0	0	270	580	540	230	0.0	-0.7	0.0	0.0	44.8	44.7	45.4	45.4	2	0.1
260127_135734.446	7	-2.5	0.5	-5.6	5.6	45.4	44.6	0.0	0.0	-0.067	-0.020	-0.973	-4.58	17.05	-0.22	50.8	-28	40	10	0	0	0	0	270	560	530	230	0.0	-0.7	0.0	0.0	44.8	44.7	45.4	45.4	2	0.1
260127_135734.456	6	-2.0	0.3	-5.5	5.1	45.4	44.9	0.0	0.0	-0.041	-0.010	-0.975	-5.07	17.54	0.39	50.8	-28	40	10	0	0	0	0	260	560	530	230	0.0	-0.7	0.0	0.0	44.8	44.7	45.4	45.5	2	0.1
260127_135734.467	7	-1.4	0.2	-5.3	4.6	45.6	44.9	0.0	0.0	-0.029	0.011	-0.976	-5.57	18.03	0.98	50.8	-28	40	10	0	0	0	0	260	560	530	230	0.0	-0.7	0.0	0.0	44.9	44.8	45.5	45.5	2	0.1
260127_135734.478	6	-0.8	0.2	-5.2	4.1	45.6	45.0	0.0	0.0	-0.020	0.029	-0.970	-6.08	18.54	1.52	50.8	-28	40	10	0	0	0	0	260	540	520	230	0.0	-0.7	0.0	0.0	44.9	44.8	45.5	45.5	2	0.1
260127_135734.488	6	-0.2	0.1	-5.1	3.5	45.6	45.0	0.0	0.0	-0.001	0.039	-0.969	-6.57	19.00	2.01	50.8	-28	40	10	0	0	0	0	240	530	520	220	0.0	-0.7	0.0	0.0	44.9	44.8	45.5	45.5	2	0.1
260127_135734.498	6	0.3	0.0	-5.0	2.9	45.6	45.0	0.0	0.0	0.000	0.058	-0.964	-7.04	19.40	2.45	50.8	-28	40	10	0	0	0	0	240	530	520	220	0.0	-0.7	0.0	0.0	44.9	44.8	45.5	45.5	2	0.1
260127_135734.509	6	1.3	-0.3	-4.9	1.7	45.6	45.1	0.0	0.0	0.011	0.080	-0.949	-8.26	20.37	3.35	50.9	-33	40	10	0	0	0	0	230	510	510	220	0.0	-0.7	0.0	0.0	44.9	44.9	45.5	45.6	2	0.1
260127_135734.519	6	1.3	-0.3	-4.9	1.7	45.6	45.1	0.0	0.0	0.011	0.080	-0.949	-8.26	20.37	3.35	50.9	-33	40	10	0	0	0	0	230	510	510	220	0.0	-0.7	0.0	0.0	44.9	44.9	45.5	45.6	2	0.1
260127_135734.529	7	2.3	-0.7	-4.9	0.4	45.6	45.2	0.0	0.0	0.004	0.088	-0.948	-8.81	20.64	3.60	50.9	-33	40	10	0	0	0	0	220	500	510	220	0.0	-0.7	0.0	0.0	44.9	44.9	45.5	45.6	2	0.1
260127_135734.539	7	2.3	-0.7	-4.9	0.4	45.6	45.2	0.0	0.0	0.004	0.088	-0.948	-8.81	20.64	3.60	50.9	-33	40	10	0	0	0	0	220	500	510	220	0.0	-0.7	0.0	0.0	44.9	44.9	45.5	45.6	2	0.1
260127_135734.549	7	2.9	-0.8	-4.8	-0.2	45.7	45.2	0.0	0.0	-0.005	0.094	-0.942	-9.02	20.65	3.63	50.9	-33	40	10	0	0	0	0	210	500	500	220	0.0	-0.7	0.0	0.0	44.9	44.9	45.5	45.6	2	0.1
260127_135734.559	6	3.4	-0.9	-4.7	-1.0	45.7	45.2	0.0	0.0	-0.011	0.094	-0.936	-9.15	20.56	3.59	50.9	-33	40	10	0	0	0	0	210	490	500	220	0.0	-0.7	0.0	0.0	44.9	44.9	45.6	45.6	2	0.1
260127_135734.569	7	4.4	-1.2	-4.8	-1.7	45.7	45.2	0.0	0.0	-0.015	0.089	-0.928	-9.19	20.32	3.49	50.9	-33	40	10	0	0	0	0	200	480	500	220	0.0	-0.7	0.0	0.0	44.9	44.9	45.6	45.6	2	0.1
260127_135734.580	6	4.8	-1.3	-4.8	-2.3	45.7	45.2	0.0	0.0	-0.033	0.092	-0.925	-9.11	19.92	3.31	50.9	-33	40	10	0	0	0	0	200	480	500	210	0.0	-0.7	0.0	0.0	44.9	44.9	45.6	45.6	2	0.1
